2004-01-13,^VIX,18.04,16.6,18.33,16.53,14.4729,19.6591,17.066,17.3301,1.4477,1.4508,1.4451,1.4429,1.8424,1.8538,1.8473,1.8398,0,1,0,0,0
2004-01-14,^VIX,16.75,17.29,17.3,16.4,14.4647,19.6383,17.0515,17.3111,1.4452,1.4531,1.4476,1.444,1.842,1.8488,1.8337,1.8316,0,0,1,0,0
2004-01-15,^VIX,15.56,17.07,17.31,15.49,14.3774,19.6763,17.0268,17.2536,1.4477,1.4503,1.4476,1.4417,1.8221,1.8355,1.8241,1.8173,0,0,0,1,0
2004-01-16,^VIX,15,15.4,15.44,14.9,14.245,19.757,17.001,17.1798,1.4474,1.4561,1.4517,1.4473,1.8209,1.8265,1.7977,1.7927,0,0,0,0,1
2004-01-20,^VIX,15.21,15.77,16.13,15.09,14.1325,19.7875,16.96,17.1152,1.4438,1.4485,1.447,1.4386,1.7838,1.8215,1.8208,1.7819,0,1,0,0,0
2004-01-21,^VIX,14.34,15.63,15.63,14.24,13.9179,19.8907,16.9043,17.0242,1.4472,1.4535,1.4481,1.4431,1.8179,1.8372,1.8313,1.8143,0,0,1,0,0
2004-01-22,^VIX,14.71,14.2,14.87,14.01,13.7687,19.9399,16.8543,16.9483,1.4479,1.4527,1.4509,1.4446,1.8292,1.8479,1.8456,1.8292,0,0,0,1,0
2004-01-23,^VIX,14.84,14.73,15.05,14.56,13.6561,19.9456,16.8008,16.8792,1.451,1.4522,1.4487,1.4425,1.8445,1.8522,1.8257,1.8169,0,0,0,0,1
2004-01-26,^VIX,14.55,15.78,15.78,14.52,13.5016,20.0244,16.763,16.8028,1.451,1.4547,1.4524,1.4476,1.8227,1.8307,1.8134,1.8104,1,0,0,0,0
2004-01-27,^VIX,15.35,15.28,15.44,14.74,13.441,20.049,16.745,16.7552,1.4528,1.4566,1.4456,1.4423,1.8107,1.8292,1.8279,1.8014,0,1,0,0,0
2004-01-28,^VIX,16.78,15.37,17.06,15.29,13.4525,20.0525,16.7525,16.756,1.4461,1.4598,1.457,1.4442,1.8257,1.838,1.8154,1.8121,0,0,1,0,0
2004-01-29,^VIX,17.14,16.88,17.66,16.79,13.4765,20.0632,16.7698,16.7686,1.4577,1.4663,1.4635,1.4544,1.8229,1.8266,1.8169,1.8082,0,0,0,1,0
2004-01-30,^VIX,16.63,16.55,17.35,16.55,13.4785,20.0639,16.7712,16.764,1.4632,1.4659,1.4635,1.4584,1.8144,1.8259,1.8243,1.8056,0,0,0,0,1
2004-02-02,^VIX,17.11,17.45,17.56,16.67,13.4864,20.0746,16.7805,16.7754,1.463,1.4653,1.4642,1.4358,1.8173,1.8609,1.8221,1.8133,1,0,0,0,0
2004-02-03,^VIX,17.34,17.29,17.78,17.17,13.4875,20.0895,16.7885,16.7939,1.4642,1.4665,1.4654,1.4576,1.8373,1.8423,1.8388,1.8171,0,1,0,0,0
2004-02-04,^VIX,17.87,17.84,18.06,17.46,13.4804,20.1342,16.8073,16.8292,1.4658,1.4677,1.4626,1.4588,1.8327,1.8401,1.8319,1.8279,0,0,1,0,0
2004-02-05,^VIX,17.71,17.91,17.99,17.6,13.4757,20.165,16.8203,16.8581,1.4627,1.4633,1.4614,1.4559,1.8328,1.8423,1.8341,1.8299,0,0,0,1,0
2004-02-06,^VIX,16,17.71,17.71,15.94,13.4489,20.1378,16.7933,16.8299,1.4614,1.4653,1.4538,1.4508,1.8329,1.8516,1.8464,1.83,0,0,0,0,1
2004-02-09,^VIX,16.39,16.54,16.82,16.12,13.4391,20.1092,16.7742,16.8155,1.4594,1.4673,1.4641,1.4531,1.8565,1.8628,1.8602,1.8428,1,0,0,0,0
2004-02-10,^VIX,15.94,16.41,16.76,15.84,13.4103,20.1111,16.7607,16.7868,1.4639,1.4735,1.4717,1.4598,1.8568,1.8732,1.8675,1.8557,0,1,0,0,0
2004-02-11,^VIX,15.39,15.9,16.16,15.26,13.3528,20.1326,16.7427,16.741,1.4716,1.477,1.473,1.468,1.8696,1.8938,1.8927,1.8639,0,0,1,0,0
2004-02-12,^VIX,15.31,15.36,15.72,15.23,13.2823,20.1487,16.7155,16.6941,1.4729,1.4784,1.4764,1.4721,1.8865,1.8952,1.894,1.883,0,0,0,1,0
2004-02-13,^VIX,15.58,15.12,16.03,14.86,13.2851,20.0452,16.6652,16.6576,1.4765,1.4798,1.4786,1.4691,1.889,1.8984,1.8846,1.8781,0,0,0,0,1
2004-02-17,^VIX,15.4,15.63,15.96,15.32,13.3271,19.8796,16.6033,16.6163,1.4793,1.4858,1.4823,1.4747,1.8888,1.9082,1.9031,1.8865,0,1,0,0,0
2004-02-18,^VIX,15.59,15.51,15.76,15.3,13.3658,19.7339,16.5498,16.5827,1.4822,1.4873,1.4851,1.4783,1.9028,1.914,1.887,1.8865,0,0,1,0,0
2004-02-19,^VIX,15.8,15.33,15.97,15.2,13.5051,19.4719,16.4885,16.557,1.486,1.493,1.4916,1.4831,1.8874,1.8978,1.8944,1.8835,0,0,0,1,0
2004-02-20,^VIX,16.04,15.85,16.55,15.82,13.6149,19.2641,16.4395,16.5401,1.4916,1.4928,1.4852,1.4821,1.8944,1.8997,1.8589,1.8561,0,0,0,0,1
2004-02-23,^VIX,16.29,16.5,16.78,16.25,13.6224,19.2182,16.4203,16.5319,1.4864,1.4882,1.4853,1.4783,1.8602,1.9098,1.8682,1.8286,1,0,0,0,0
2004-02-24,^VIX,15.9,16.38,16.76,15.77,13.6042,19.2095,16.4068,16.5111,1.4849,1.4918,1.489,1.484,1.8617,1.8989,1.8895,1.8617,0,1,0,0,0
2004-02-25,^VIX,14.93,15.58,16.05,14.93,13.5263,19.244,16.3852,16.4593,1.4891,1.5031,1.4972,1.4881,1.8897,1.8998,1.8711,1.8686,0,0,1,0,0
2004-02-26,^VIX,14.83,15.32,15.33,14.69,13.4398,19.2809,16.3603,16.4059,1.497,1.5015,1.4961,1.4928,1.8707,1.8776,1.8618,1.8611,0,0,0,1,0
2004-02-27,^VIX,14.55,13.8,14.77,13.8,13.3261,19.3206,16.3233,16.345,1.4955,1.4989,1.494,1.4867,1.8602,1.8686,1.8679,1.8602,0,0,0,0,1
2004-03-01,^VIX,14.44,14.91,15.05,14.4,13.2095,19.3762,16.2928,16.2826,1.4948,1.5031,1.5004,1.4932,1.8674,1.875,1.8694,1.8638,1,0,0,0,0
2004-03-02,^VIX,14.86,14.59,14.89,14.18,13.1344,19.3922,16.2633,16.2359,1.5001,1.5087,1.5058,1.4959,1.8638,1.8645,1.8394,1.8345,0,1,0,0,0
2004-03-03,^VIX,14.55,14.73,15.27,14.47,13.0369,19.4314,16.2342,16.1807,1.5054,1.5124,1.5002,1.4994,1.8407,1.841,1.83,1.815,0,0,1,0,0
2004-03-04,^VIX,14.4,14.45,14.5,14.19,12.9337,19.445,16.1893,16.1223,1.5002,1.5059,1.4948,1.4908,1.8228,1.8374,1.8206,1.8193,0,0,0,1,0
2004-03-05,^VIX,14.48,14.81,14.82,13.83,12.8371,19.4729,16.155,16.0684,1.4948,1.4959,1.4918,1.4851,1.8228,1.8494,1.8459,1.8171,0,0,0,0,1
2004-03-08,^VIX,15.79,14.83,15.83,14.54,12.8542,19.3944,16.1243,16.0593,1.4914,1.4989,1.4892,1.4866,1.8457,1.8545,1.8494,1.8415,1,0,0,0,0
2004-03-09,^VIX,16.6,15.57,16.74,15.56,12.8991,19.3073,16.1032,16.077,1.4892,1.493,1.4823,1.476,1.8344,1.8431,1.8249,1.8214,0,1,0,0,0
2004-03-10,^VIX,18.67,16.12,18.7,16.11,12.7909,19.4801,16.1355,16.162,1.4815,1.4871,1.4748,1.4707,1.8313,1.8313,1.8025,1.8018,0,0,1,0,0
2004-03-11,^VIX,20.67,18.81,20.69,17.63,12.4364,19.9766,16.2065,16.3098,1.4739,1.4763,1.4683,1.4656,1.8035,1.8151,1.8099,1.792,0,0,0,1,0
2004-03-12,^VIX,18.3,19.94,20.08,18.06,12.3888,20.0599,16.2243,16.3751,1.4684,1.4759,1.4745,1.4604,1.8087,1.8153,1.8016,1.7901,0,0,0,0,1
2004-03-15,^VIX,21.13,18.98,21.39,18.86,12.0401,20.5819,16.311,16.531,1.4744,1.4766,1.4697,1.464,1.8022,1.8118,1.8041,1.7941,1,0,0,0,0
2004-03-16,^VIX,20.34,20.27,20.94,19.86,11.8584,20.9223,16.3903,16.6559,1.4692,1.4799,1.4775,1.466,1.8113,1.8197,1.812,1.7999,0,1,0,0,0
2004-03-17,^VIX,18.11,19.54,19.55,17.98,11.8441,21.0016,16.4228,16.7036,1.4774,1.487,1.4836,1.4756,1.817,1.8183,1.8163,1.8062,0,0,1,0,0
2004-03-18,^VIX,18.53,18.38,19.23,18.35,11.8083,21.1077,16.458,16.7634,1.4835,1.49,1.4807,1.4781,1.8322,1.8401,1.8355,1.8147,0,0,0,1,0
2004-03-19,^VIX,19.15,17.98,19.25,17.89,11.7346,21.255,16.4948,16.8417,1.4805,1.4926,1.491,1.478,1.8328,1.8367,1.8328,1.8323,0,0,0,0,1
2004-03-22,^VIX,21.58,20.61,22.67,20.61,11.4344,21.7249,16.5797,16.997,1.4926,1.498,1.4967,1.4909,1.8457,1.8496,1.8324,1.8324,1,0,0,0,0
2004-03-23,^VIX,20.67,21.06,21.33,20.01,11.2667,22.0263,16.6465,17.1175,1.4967,1.5033,1.4992,1.4927,1.8479,1.8537,1.8528,1.8401,0,1,0,0,0
2004-03-24,^VIX,19.81,20.24,20.83,19.45,11.1783,22.1933,16.6858,17.2057,1.4994,1.5054,1.5033,1.4973,1.8229,1.8538,1.8235,1.8221,0,0,1,0,0
2004-03-25,^VIX,17.88,19.58,19.58,17.61,11.1745,22.2235,16.699,17.2279,1.503,1.5062,1.4899,1.484,1.8078,1.8262,1.8062,1.7984,0,0,0,1,0
2004-03-26,^VIX,17.33,18.19,18.23,16.67,11.1763,22.21,16.6932,17.2312,1.4899,1.4989,1.4957,1.4873,1.8077,1.8236,1.8156,1.7999,0,0,0,0,1
2004-03-29,^VIX,16.5,17.11,17.17,16.29,11.1821,22.1439,16.663,17.2072,1.4968,1.5012,1.4963,1.4934,1.8173,1.8226,1.819,1.8058,1,0,0,0,0
2004-03-30,^VIX,16.28,16.68,16.8,16.13,11.1818,22.0795,16.6307,17.1768,1.4962,1.5013,1.4997,1.4916,1.8251,1.8301,1.8264,1.8251,0,1,0,0,0
2004-03-31,^VIX,16.74,16.33,16.96,16.23,11.1795,22.0568,16.6182,17.1625,1.4996,1.5023,1.4986,1.4926,1.843,1.846,1.8424,1.8243,0,0,1,0,0
2004-04-01,^VIX,16.65,16.76,17.25,16.65,11.1783,22.0554,16.6168,17.1457,1.498,1.5065,1.5015,1.4967,1.843,1.8602,1.8566,1.843,0,0,0,1,0
2004-04-02,^VIX,15.64,15.21,16.55,15.21,11.1847,22.0536,16.6192,17.0963,1.5016,1.5138,1.5091,1.4959,1.8545,1.8568,1.8276,1.8276,0,0,0,0,1
2004-04-05,^VIX,14.97,16.17,16.64,14.81,11.1507,22.0663,16.6085,17.0266,1.5101,1.5146,1.5122,1.5021,1.8286,1.8306,1.8233,1.81,1,0,0,0,0
2004-04-06,^VIX,15.32,15.35,15.53,15.07,11.1048,22.0645,16.5847,16.9707,1.512,1.523,1.5203,1.5117,1.8209,1.8444,1.8427,1.8186,0,1,0,0,0
2004-04-07,^VIX,15.76,15.41,16.36,15.34,11.0789,22.0551,16.567,16.931,1.5203,1.5244,1.5118,1.5102,1.8385,1.8439,1.8385,1.8331,0,0,1,0,0
2004-04-08,^VIX,16.26,14.96,16.82,14.96,11.0784,21.9963,16.5373,16.909,1.5116,1.519,1.5172,1.5087,1.8336,1.8466,1.8306,1.8277,0,0,0,1,0
2004-04-12,^VIX,15.28,15.71,16.12,15,11.0333,21.9924,16.5128,16.8556,1.5173,1.5241,1.5228,1.5152,1.8329,1.8402,1.8371,1.8301,1,0,0,0,0
2004-04-13,^VIX,17.26,15.29,17.98,15.29,11.0671,22.0152,16.5412,16.8688,1.5229,1.5289,1.5237,1.5192,1.8384,1.8423,1.8172,1.8122,0,1,0,0,0
2004-04-14,^VIX,15.62,17.29,17.71,15.6,11.0985,22.0045,16.5515,16.8279,1.5231,1.5245,1.4972,1.4932,1.8186,1.8186,1.7899,1.7841,0,0,1,0,0
2004-04-15,^VIX,15.74,16.02,16.78,15.22,11.1231,21.9976,16.5603,16.7922,1.4971,1.5012,1.4952,1.491,1.79,1.7992,1.7912,1.7755,0,0,0,1,0
2004-04-16,^VIX,14.94,15.59,15.69,14.77,11.165,21.9756,16.5703,16.7315,1.4947,1.5002,1.4993,1.4883,1.7898,1.8056,1.7956,1.7828,0,0,0,0,1
2004-04-19,^VIX,15.42,15.73,16.08,15.33,11.2067,21.9576,16.5822,16.6885,1.4966,1.5054,1.5043,1.4948,1.7983,1.8142,1.8068,1.7956,1,0,0,0,0
2004-04-20,^VIX,16.67,15.24,16.72,14.79,11.2804,21.9449,16.6127,16.6879,1.5045,1.509,1.5054,1.5007,1.8071,1.8071,1.7839,1.7812,0,1,0,0,0
2004-04-21,^VIX,15.6,16.61,16.94,15.55,11.3438,21.9165,16.6302,16.6522,1.5053,1.5091,1.4978,1.4918,1.7869,1.7869,1.7734,1.7653,0,0,1,0,0
2004-04-22,^VIX,14.61,15.89,15.98,13.86,11.2971,21.9386,16.6178,16.5853,1.4981,1.502,1.4881,1.4859,1.7726,1.7766,1.7748,1.7619,0,0,0,1,0
2004-04-23,^VIX,14.01,14.42,14.56,13.89,11.158,21.9853,16.5717,16.5008,1.4876,1.4996,1.4963,1.4856,1.7726,1.7813,1.7731,1.7637,0,0,0,0,1
2004-04-26,^VIX,14.77,14.75,15.22,14.39,11.0795,21.9849,16.5322,16.4441,1.5011,1.5089,1.5052,1.4992,1.771,1.7896,1.7853,1.7661,1,0,0,0,0
2004-04-27,^VIX,15.07,15.05,15.17,14.37,11.0248,21.9875,16.5062,16.399,1.5044,1.5094,1.4999,1.4991,1.7869,1.7941,1.7913,1.7812,0,1,0,0,0
2004-04-28,^VIX,16.29,15.55,16.54,15.55,11.0157,21.9693,16.4925,16.3954,1.5002,1.5061,1.4959,1.4954,1.7921,1.7971,1.7704,1.7697,0,0,1,0,0
2004-04-29,^VIX,16.6,16.36,17.27,15.87,11.0131,21.9472,16.4802,16.4021,1.4824,1.4829,1.4805,1.4795,1.7719,1.7811,1.7731,1.7575,0,0,0,1,0
2004-04-30,^VIX,17.19,16.27,17.23,16.14,11.0215,21.9161,16.4688,16.428,1.4824,1.4856,1.4838,1.4773,1.7738,1.7805,1.7784,1.7656,0,0,0,0,1
2004-05-03,^VIX,16.62,17.69,17.72,16.61,11.0246,21.8768,16.4507,16.4343,1.4838,1.4867,1.4833,1.4783,1.7786,1.7794,1.771,1.7684,1,0,0,0,0
2004-05-04,^VIX,16.55,16.8,17.13,15.97,11.0365,21.8832,16.4598,16.4381,1.4832,1.4887,1.4838,1.4785,1.7704,1.7944,1.7918,1.7699,0,1,0,0,0
2004-05-05,^VIX,15.77,16.43,16.55,15.64,11.0197,21.8793,16.4495,16.4162,1.4838,1.4851,1.473,1.4713,1.7985,1.8018,1.7926,1.7869,0,0,1,0,0
2004-05-06,^VIX,17.05,16.45,17.67,16.45,11.0371,21.8989,16.468,16.4369,1.4732,1.4868,1.486,1.4706,1.7927,1.7984,1.7941,1.787,0,0,0,1,0
2004-05-07,^VIX,18.13,17.22,18.17,16.44,11.0625,21.9649,16.5137,16.4925,1.486,1.5037,1.5025,1.4818,1.7948,1.8028,1.7875,1.7818,0,0,0,0,1
2004-05-10,^VIX,19.77,19.44,20.2,18.99,11.0167,22.1593,16.588,16.5999,1.5026,1.5061,1.4987,1.4964,1.7854,1.7876,1.7768,1.77,1,0,0,0,0
2004-05-11,^VIX,18.57,19.23,19.28,17.94,11.0295,22.2462,16.6378,16.6645,1.4989,1.5013,1.4791,1.4781,1.7761,1.7773,1.7564,1.7528,0,1,0,0,0
2004-05-12,^VIX,18.14,18.79,20.41,18.14,11.0671,22.2999,16.6835,16.7129,1.4933,1.4955,1.4889,1.4881,1.757,1.7802,1.7732,1.7551,0,0,1,0,0
2004-05-13,^VIX,18.86,18.78,18.92,17.97,11.0769,22.3991,16.738,16.7833,1.4892,1.4935,1.4916,1.4846,1.773,1.7752,1.7616,1.7575,0,0,0,1,0
2004-05-14,^VIX,18.47,18.66,19.27,18.06,11.0949,22.4701,16.7825,16.8386,1.4917,1.492,1.4804,1.4793,1.7615,1.7644,1.7591,1.7477,0,0,0,0,1
2004-05-17,^VIX,19.96,19.7,20.45,19.65,11.0391,22.6566,16.8478,16.9409,1.4795,1.481,1.471,1.4672,1.76,1.7745,1.7673,1.7568,1,0,0,0,0
2004-05-18,^VIX,19.33,19.6,19.7,19.14,11.0167,22.7803,16.8985,17.0193,1.471,1.4811,1.4787,1.4677,1.7683,1.7713,1.7659,1.7609,0,1,0,0,0
2004-05-19,^VIX,18.93,18.48,18.93,17.58,11.0293,22.8687,16.949,17.0819,1.4787,1.4879,1.4842,1.4704,1.7668,1.7856,1.7833,1.7626,0,0,1,0,0
2004-05-20,^VIX,18.67,18.6,19.25,18.55,11.1088,22.9139,17.0113,17.134,1.4841,1.4888,1.4871,1.4786,1.7826,1.7834,1.7759,1.7632,0,0,0,1,0
2004-05-21,^VIX,18.49,18.73,18.74,18,11.2054,22.9393,17.0723,17.1784,1.4872,1.4908,1.49,1.4811,1.7754,1.7956,1.7884,1.773,0,0,0,0,1
2004-05-24,^VIX,18.08,18.79,18.82,17.96,11.3357,22.9267,17.1312,17.208,1.4913,1.4974,1.491,1.489,1.7869,1.7934,1.7913,1.7818,1,0,0,0,0
2004-05-25,^VIX,15.96,18.41,18.42,15.73,11.438,22.875,17.1565,17.1671,1.4908,1.4992,1.4968,1.4888,1.7911,1.8143,1.81,1.7891,0,1,0,0,0
2004-05-26,^VIX,15.97,16.09,16.3,15.78,11.5077,22.8423,17.175,17.1278,1.4967,1.501,1.4985,1.4945,1.8107,1.82,1.8143,1.8086,0,0,1,0,0
2004-05-27,^VIX,15.28,15.74,15.86,15.19,11.5638,22.8105,17.1872,17.0672,1.4982,1.5029,1.4979,1.4941,1.8144,1.8399,1.8365,1.8098,0,0,0,1,0
2004-05-28,^VIX,15.5,15.44,15.65,15.39,11.6484,22.7626,17.2055,17.0159,1.498,1.503,1.4999,1.4955,1.8377,1.8423,1.8322,1.8287,0,0,0,0,1
2004-06-01,^VIX,16.3,16.6,16.96,16.19,11.7694,22.7022,17.2358,16.9924,1.5021,1.5044,1.5022,1.4984,1.832,1.8412,1.8391,1.8273,0,1,0,0,0
2004-06-02,^VIX,16.08,16.05,16.7,15.95,11.7846,22.6967,17.2407,16.9625,1.5019,1.5051,1.5009,1.4968,1.8397,1.8486,1.8347,1.83,0,0,1,0,0
2004-06-03,^VIX,17.03,16.43,17.04,16.16,11.7969,22.6988,17.2478,16.9647,1.5009,1.5078,1.5055,1.498,1.8337,1.843,1.8387,1.8279,0,0,0,1,0
2004-06-04,^VIX,16.78,16.24,16.9,15.82,11.7911,22.6416,17.2163,16.9586,1.5056,1.5087,1.4965,1.4961,1.84,1.8447,1.8401,1.8314,0,0,0,0,1
2004-06-07,^VIX,15.39,16.6,16.7,15.33,11.8298,22.4269,17.1283,16.9072,1.4954,1.4985,1.494,1.4894,1.8421,1.8477,1.84,1.8343,1,0,0,0,0
2004-06-08,^VIX,15.01,15.79,15.88,15,11.7336,22.4134,17.0735,16.845,1.494,1.4979,1.4957,1.4914,1.8399,1.8455,1.8341,1.8321,0,1,0,0,0
2004-06-09,^VIX,15.39,14.56,15.46,14.56,11.8408,22.1149,16.9778,16.7973,1.4956,1.5191,1.5183,1.4955,1.8342,1.8377,1.8285,1.824,0,0,1,0,0
2004-06-10,^VIX,15.04,15.33,15.35,14.92,11.8709,21.9081,16.8895,16.7397,1.5188,1.5226,1.5212,1.5097,1.8285,1.8443,1.8425,1.8184,0,0,0,1,0
2004-06-14,^VIX,16.07,15.54,16.36,15.54,11.8501,21.8609,16.8555,16.7177,1.5186,1.5189,1.5025,1.5011,1.8179,1.8186,1.812,1.8037,1,0,0,0,0
2004-06-15,^VIX,15.05,15.34,15.35,14.72,11.7883,21.8067,16.7975,16.663,1.5025,1.5085,1.5054,1.5007,1.8128,1.8317,1.8312,1.8101,0,1,0,0,0
2004-06-16,^VIX,14.79,14.83,15.22,14.48,11.743,21.7067,16.7248,16.6016,1.5055,1.5236,1.521,1.5053,1.8314,1.8352,1.8271,1.8227,0,0,1,0,0
2004-06-17,^VIX,15.15,15.06,15.58,15,11.9753,21.26,16.6177,16.554,1.5211,1.5258,1.5226,1.5187,1.8281,1.8385,1.8363,1.8238,0,0,0,1,0
2004-06-18,^VIX,14.99,14.74,15.25,14.51,12.1179,20.9281,16.523,16.5028,1.5234,1.5264,1.5145,1.5136,1.8361,1.8403,1.8389,1.8247,0,0,0,0,1
2004-06-21,^VIX,15.26,15.61,15.62,14.96,12.2079,20.6865,16.4472,16.462,1.5142,1.5181,1.5113,1.5108,1.8382,1.8407,1.8297,1.8273,1,0,0,0,0
2004-06-22,^VIX,14.31,15.44,15.64,14.31,12.1078,20.6675,16.3877,16.3915,1.5106,1.5138,1.5029,1.5024,1.8297,1.8347,1.8188,1.8172,0,1,0,0,0
2004-06-23,^VIX,13.98,14.6,14.82,13.75,11.97,20.6936,16.3318,16.3124,1.503,1.5059,1.5026,1.4959,1.8183,1.828,1.8161,1.8134,0,0,1,0,0
2004-06-24,^VIX,14.81,14.39,14.97,14.16,11.9035,20.7038,16.3037,16.2631,1.4972,1.501,1.4982,1.4929,1.8165,1.8288,1.8254,1.8096,0,0,0,1,0
2004-06-25,^VIX,15.19,14.78,15.29,14.47,11.8646,20.7064,16.2855,16.2279,1.4972,1.5033,1.5014,1.4964,1.8236,1.8266,1.8253,1.8166,0,0,0,0,1
2004-06-28,^VIX,16.07,15.28,16.13,15.19,11.8563,20.6924,16.2743,16.2228,1.4997,1.5032,1.5011,1.498,1.8257,1.8337,1.8294,1.82,1,0,0,0,0
2004-06-29,^VIX,15.47,15.22,16.28,15.22,11.8284,20.6809,16.2547,16.1981,1.5009,1.5025,1.4954,1.4897,1.8295,1.8299,1.8085,1.8042,0,1,0,0,0
2004-06-30,^VIX,14.34,15.27,15.73,14.25,11.7519,20.7141,16.233,16.1372,1.4956,1.4969,1.4893,1.4863,1.807,1.814,1.813,1.8006,0,0,1,0,0
2004-07-01,^VIX,15.2,14.74,15.57,14.41,11.7646,20.7091,16.2368,16.1064,1.4907,1.4963,1.495,1.4894,1.8194,1.8213,1.8197,1.8113,0,0,0,1,0
2004-07-02,^VIX,15.08,15.23,15.45,14.8,11.7522,20.7134,16.2328,16.0728,1.495,1.4984,1.4878,1.4837,1.8201,1.836,1.8329,1.8163,0,0,0,0,1
2004-07-06,^VIX,16.25,16.25,16.75,16.13,11.7642,20.7178,16.241,16.0786,1.4888,1.5,1.4963,1.4862,1.8293,1.8442,1.8423,1.8272,0,1,0,0,0
2004-07-07,^VIX,15.81,16.36,16.47,15.59,11.7537,20.7133,16.2335,16.0698,1.4968,1.5008,1.4997,1.4926,1.8422,1.8581,1.855,1.8388,0,0,1,0,0
2004-07-08,^VIX,16.2,15.86,16.36,15.5,11.7845,20.7132,16.2488,16.0741,1.4993,1.5012,1.4939,1.4937,1.8549,1.8588,1.8514,1.8464,0,0,0,1,0
2004-07-09,^VIX,15.78,16.01,16.03,15.71,11.7739,20.6744,16.2242,16.0644,1.4922,1.4995,1.4975,1.4823,1.8513,1.8588,1.8574,1.8484,0,0,0,0,1
2004-07-12,^VIX,14.96,15.25,15.61,14.61,11.7423,20.684,16.2132,16.0282,1.5025,1.5033,1.4994,1.4879,1.86,1.8665,1.8642,1.8563,1,0,0,0,0
2004-07-13,^VIX,14.46,14.86,15.08,14.28,11.6739,20.7098,16.1918,15.9768,1.5045,1.5075,1.5046,1.4986,1.8566,1.8658,1.8572,1.8514,0,1,0,0,0
2004-07-14,^VIX,13.76,14.9,16.59,13.34,11.583,20.7613,16.1722,15.9041,1.4981,1.5075,1.4987,1.4853,1.8559,1.8621,1.8559,1.8528,0,0,1,0,0
2004-07-15,^VIX,14.71,13.94,14.73,13.6,11.5457,20.775,16.1603,15.865,1.4996,1.5004,1.4994,1.4859,1.8508,1.8573,1.8524,1.8473,0,0,0,1,0
2004-07-16,^VIX,14.34,14.27,14.58,13.95,11.4589,20.7841,16.1215,15.815,1.4996,1.5081,1.5029,1.496,1.8508,1.8758,1.8724,1.8473,0,0,0,0,1
2004-07-19,^VIX,15.17,15.17,15.83,14.86,11.4416,20.787,16.1143,15.7938,1.5019,1.5082,1.5017,1.5002,1.868,1.8773,1.8679,1.8665,1,0,0,0,0
2004-07-20,^VIX,14.17,15.53,15.57,13.98,11.4101,20.8039,16.107,15.7406,1.5022,1.5027,1.5013,1.4946,1.8528,1.8688,1.8517,1.8487,0,1,0,0,0
2004-07-21,^VIX,16.41,14,16.46,13.91,11.5209,20.7731,16.147,15.7625,1.5008,1.5046,1.5003,1.4961,1.8372,1.8545,1.8428,1.8319,0,0,1,0,0
2004-07-22,^VIX,15.75,16.65,17.1,15.29,11.5657,20.7609,16.1633,15.7621,1.504,1.5068,1.5046,1.4969,1.8423,1.8494,1.8444,1.8349,0,0,0,1,0
2004-07-23,^VIX,16.5,15.82,16.94,15.82,11.6078,20.7665,16.1872,15.7863,1.504,1.514,1.5139,1.5009,1.8423,1.8451,1.8307,1.8293,0,0,0,0,1
2004-07-26,^VIX,17.3,17.22,17.93,16.98,11.6049,20.8031,16.204,15.8359,1.5151,1.5163,1.5155,1.5102,1.8414,1.8423,1.8415,1.8301,1,0,0,0,0
2004-07-27,^VIX,16.55,17.24,17.34,16.3,11.6046,20.8017,16.2032,15.8593,1.5111,1.5189,1.5102,1.5073,1.8213,1.8449,1.8221,1.8193,0,1,0,0,0
2004-07-28,^VIX,16.15,16.77,17.41,15.94,11.6035,20.7682,16.1858,15.8689,1.5125,1.516,1.5132,1.5074,1.8233,1.8257,1.824,1.8142,0,0,1,0,0
2004-07-29,^VIX,15.68,16,16.12,15.42,11.5869,20.7534,16.1702,15.8627,1.5094,1.5147,1.5082,1.5017,1.8156,1.8286,1.8165,1.8078,0,0,0,1,0
2004-07-30,^VIX,15.32,15.85,15.89,15.27,11.5574,20.7419,16.1497,15.8449,1.5094,1.5159,1.5148,1.5022,1.8156,1.8244,1.82,1.8114,0,0,0,0,1
2004-08-02,^VIX,15.37,16.42,16.58,15.22,11.5432,20.7428,16.143,15.8293,1.5183,1.5197,1.5176,1.506,1.8278,1.8336,1.8256,1.8186,1,0,0,0,0
2004-08-03,^VIX,16.03,15.56,16.05,15.28,11.5397,20.7123,16.126,15.8359,1.5146,1.5197,1.5134,1.509,1.8255,1.8286,1.8243,1.8164,0,1,0,0,0
2004-08-04,^VIX,16.21,16.33,16.65,15.82,11.5748,20.6132,16.094,15.8482,1.5153,1.517,1.514,1.5111,1.8243,1.8271,1.825,1.8142,0,0,1,0,0
2004-08-05,^VIX,18.32,16.19,18.41,16.17,11.6955,20.4441,16.0698,15.9292,1.5118,1.5154,1.512,1.5097,1.8242,1.8298,1.8234,1.8179,0,0,0,1,0
2004-08-06,^VIX,19.34,18.21,19.68,18.18,11.633,20.5323,16.0827,16.041,1.5118,1.5147,1.4976,1.4943,1.8242,1.8465,1.8408,1.8197,0,0,0,0,1
2004-08-09,^VIX,18.89,19.97,19.97,18.63,11.5846,20.6058,16.0952,16.1344,1.4989,1.5029,1.4996,1.4974,1.8401,1.8442,1.8402,1.8379,1,0,0,0,0
